032,Fabiana Moura,2025-03-27,07:53,12:13,13:55,17:51
033,Gustavo Neves,2025-03-27,07:59,11:46,14:12,18:35
034,Heloisa Lima,2025-03-27,08:14,12:11,13:33,17:47
035,Isabela Costa,2025-03-27,07:54,11:48,13:41,18:30
036,Joao Pedro,2025-03-27,08:09,11:54,13:56,17:47
037,Karen Barros,2025-03-27,07:58,12:00,14:04,18:20
038,Leonardo Braga,2025-03-27,08:13,11:54,13:54,18:54
039,Marta Vieira,2025-03-27,08:04,12:07,14:30,18:41
040,Nicolas Lopes,2025-03-27,08:05,11:56,13:54,17:46
041,Olga Fernandes,2025-03-27,08:16,11:58,13:55,18:06
042,Paulo Meireles,2025-03-27,07:58,12:09,13:51,18:31
043,Raquel Bastos,2025-03-27,08:19,12:14,13:33,17:47
044,Samuel Lopes,2025-03-27,08:15,12:13,14:03,17:54
045,Tatiane Melo,2025-03-27,07:52,12:05,13:36,18:54
047,Vanessa Silva,2025-03-27,07:52,11:57,14:01,18:20
048,William Pires,2025-03-27,07:52,11:52,13:55,18:31
049,Xavier Campos,2025-03-27,08:05,11:47,13:58,18:44
050,Yasmin Souza,2025-03-27,07:54,12:00,13:53,17:59
001,Ana Esteves,2025-03-28,07:59,11:53,13:35,18:27
002,Bruno Ferraz,2025-03-28,08:00,12:02,13:40,18:04
004,Daniela Souza,2025-03-28,08:20,12:14,13:38,17:46
005,Eduardo Moreira,2025-03-28,08:05,12:12,13:46,18:43
006,Fernanda Rocha,2025-03-28,08:19,12:04,13:33,18:33
007,Gabriel Pinto,2025-03-28,07:59,12:13,14:24,17:45
008,Helena Martins,2025-03-28,07:54,12:06,14:02,18:07
009,Igor Silva,2025-03-28,07:58,12:00,13:43,17:49
010,Juliana Freitas,2025-03-28,08:14,11:53,13:49,17:47
011,Kleber Mendes,2025-03-28,08:12,12:09,14:30,18:29
012,Larissa Teixeira,2025-03-28,08:00,12:03,14:05,18:50
013,Marcos Dias,2025-03-28,08:19,11:54,14:17,17:49
014,Natalia Duarte,2025-03-28,07:58,12:09,14:21,17:50
015,Otavio Ramos,2025-03-28,08:16,11:50,13:56,17:42
016,Patricia Silva,2025-03-28,08:02,11:53,13:37,17:54
017,Quintino Rocha,2025-03-28,07:51,12:04,13:30,18:06
018,Renata Azevedo,2025-03-28,08:13,12:05,14:22,17:42
019,Sandro Oliveira,2025-03-28,08:14,12:00,13:37,18:23
020,Tais Correia,2025-03-28,07:58,11:54,14:17,18:42
022,Valeria Torres,2025-03-28,08:09,11:53,14:30,18:24
023,Wagner Reis,2025-03-28,08:06,11:52,14:16,18:27
024,Xenia Castro,2025-03-28,08:10,11:51,14:13,18:07
025,Yuri Barros,2025-03-28,07:55,11:49,13:48,18:25
029,Cesar Oliveira,2025-03-28,08:03,12:05,14:24,17:52
030,Diana Farias,2025-03-28,08:00,12:13,14:22,18:19
031,Emerson Santos,2025-03-28,07:50,11:46,13:34,18:19
032,Fabiana Moura,2025-03-28,08:05,11:48,13:48,17:40
033,Gustavo Neves,2025-03-28,08:16,12:12,14:05,17:40
034,Heloisa Lima,2025-03-28,08:15,11:49,14:26,18:38
035,Isabela Costa,2025-03-28,07:53,11:47,13:31,18:53
036,Joao Pedro,2025-03-28,08:09,12:11,14:28,18:47
037,Karen Barros,2025-03-28,08:15,11:49,13:58,18:08
038,Leonardo Braga,2025-03-28,07:55,12:06,13:55,17:50
039,Marta Vieira,2025-03-28,08:15,12:01,13:53,18:24
040,Nicolas Lopes,2025-03-28,08:06,11:58,14:30,18:20
041,Olga Fernandes,2025-03-28,08:03,11:53,13:43,18:14
044,Samuel Lopes,2025-03-28,08:02,12:14,13:34,18:14
045,Tatiane Melo,2025-03-28,07:57,12:15,13:32,18:25
046,Ulisses Gama,2025-03-28,08:10,11:55,14:05,18:22
047,Vanessa Silva,2025-03-28,08:09,11:51,13:34,18:42
048,William Pires,2025-03-28,08:04,12:02,13:35,18:39
049,Xavier Campos,2025-03-28,08:04,12:05,14:30,17:54
050,Yasmin Souza,2025-03-28,08:14,12:01,13:42,18:54
001,Ana Esteves,2025-03-31,08:17,12:14,14:04,17:44
003,Carlos Lima,2025-03-31,07:58,12:04,13:32,17:44
004,Daniela Souza,2025-03-31,08:18,12:06,14:30,18:21
005,Eduardo Moreira,2025-03-31,08:14,12:13,13:48,18:47
006,Fernanda Rocha,2025-03-31,08:06,12:00,13:42,18:26
007,Gabriel Pinto,2025-03-31,08:18,12:03,14:27,18:40
009,Igor Silva,2025-03-31,08:04,11:46,13:41,18:43
010,Juliana Freitas,2025-03-31,07:59,11:49,13:33,18:46
011,Kleber Mendes,2025-03-31,08:19,12:02,14:30,18:43
012,Larissa Teixeira,2025-03-31,07:58,11:53,13:35,18:25
013,Marcos Dias,2025-03-31,07:58,11:52,14:22,18:11
014,Natalia Duarte,2025-03-31,07:58,12:11,14:30,18:42
015,Otavio Ramos,2025-03-31,07:50,11:50,13:34,18:37
016,Patricia Silva,2025-03-31,07:53,12:14,13:38,18:30
017,Quintino Rocha,2025-03-31,08:09,12:05,13:39,18:06
019,Sandro Oliveira,2025-03-31,07:58,12:04,14:13,17:46
021,Ubirajara Leite,2025-03-31,08:07,12:01,14:16,17:53
022,Valeria Torres,2025-03-31,08:00,12:00,13:41,18:25
023,Wagner Reis,2025-03-31,07:54,11:45,14:28,17:49
024,Xenia Castro,2025-03-31,08:06,11:56,14:29,17:50
025,Yuri Barros,2025-03-31,08:02,12:04,13:40,17:53
026,Zuleika Mattos,2025-03-31,07:59,12:01,14:05,18:17
027,Alberto Rocha,2025-03-31,07:55,12:00,14:20,17:59
028,Beatriz Gomes,2025-03-31,07:54,11:51,13:54,17:59
029,Cesar Oliveira,2025-03-31,08:01,12:14,14:03,18:44
030,Diana Farias,2025-03-31,08:06,12:07,13:36,18:19
031,Emerson Santos,2025-03-31,08:13,11:51,14:29,17:44
032,Fabiana Moura,2025-03-31,08:04,11:49,13:30,17:50
034,Heloisa Lima,2025-03-31,08:03,12:04,13:38,18:08
035,Isabela Costa,2025-03-31,07:57,11:56,14:00,19:00
036,Joao Pedro,2025-03-31,08:12,11:56,13:53,18:28
037,Karen Barros,2025-03-31,08:06,11:46,13:59,18:37
038,Leonardo Braga,2025-03-31,08:10,11:48,13:34,18:24
039,Marta Vieira,2025-03-31,07:50,11:55,13:54,18:20
040,Nicolas Lopes,2025-03-31,08:20,12:12,13:41,17:54
041,Olga Fernandes,2025-03-31,08:04,12:01,14:17,17:41
042,Paulo Meireles,2025-03-31,07:52,11:54,13:54,18:56
043,Raquel Bastos,2025-03-31,08:19,11:52,13:56,18:38
045,Tatiane Melo,2025-03-31,08:08,12:03,14:24,18:57
046,Ulisses Gama,2025-03-31,07:58,12:05,14:17,17:58
047,Vanessa Silva,2025-03-31,08:03,12:11,13:42,17:57
048,William Pires,2025-03-31,08:20,11:55,13:42,18:44
049,Xavier Campos,2025-03-31,08:03,11:53,13:49,18:57
050,Yasmin Souza,2025-03-31,08:17,11:45,14:24,17:55
